,Date,Readings,Average,Min,Quartile 25,Median,Quartile 75,Max,Standard Deviation
317,11/14/2021 5:00 AM,12 (4%),142,141,141.0,142.0,143.0,147,1.8
318,11/14/2021 6:00 AM,12 (4%),147,144,146.0,146.5,150.0,152,2.5
319,11/14/2021 7:00 AM,12 (4%),135,130,131.0,134.0,138.5,147,5
320,11/14/2021 8:00 AM,12 (4%),133,125,127.5,133.5,138.0,146,6.8
321,11/14/2021 9:00 AM,12 (4%),155,145,150.5,154.0,159.5,166,6.4
322,11/14/2021 10:00 AM,12 (4%),140,134,136.0,138.0,146.0,151,5.8
323,11/14/2021 11:00 AM,12 (4%),138,134,136.5,138.0,142.5,145,3.3
324,11/14/2021 12:00 PM,12 (4%),137,130,133.5,137.5,142.5,148,5.5
325,11/14/2021 1:00 PM,12 (4%),170,147,150.0,174.0,188.0,197,18.4
326,11/14/2021 2:00 PM,12 (4%),229,212,222.5,229.0,237.5,243,9.3
327,11/14/2021 3:00 PM,12 (4%),227,211,219.0,223.5,238.0,249,11.5
328,11/14/2021 4:00 PM,12 (4%),249,238,241.0,249.5,256.5,262,8.3
329,11/14/2021 5:00 PM,12 (4%),237,202,223.0,244.0,253.5,258,18.2
330,11/14/2021 6:00 PM,12 (4%),173,153,163.0,170.5,186.0,203,15.1
331,11/14/2021 7:00 PM,12 (4%),252,217,237.0,261.0,268.5,272,19
332,11/14/2021 8:00 PM,12 (4%),287,264,269.5,276.0,303.5,336,24.3
333,11/14/2021 9:00 PM,12 (4%),346,330,340.5,347.5,353.0,358,8
334,11/14/2021 10:00 PM,12 (4%),384,364,378.5,385.5,393.0,395,9.1
335,11/14/2021 11:00 PM,1 (0%),381,381,381.0,381.0,381.0,381,0
336,11/15/2021 12:00 AM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
337,11/15/2021 1:00 AM,9 (3%),225,197,218.0,227.0,233.0,248,13.7
338,11/15/2021 2:00 AM,12 (4%),218,190,203.5,222.0,232.5,239,17.1
339,11/15/2021 3:00 AM,12 (4%),202,177,187.0,208.0,215.5,225,15.9
340,11/15/2021 4:00 AM,12 (4%),165,154,160.5,164.5,171.5,174,6.2
341,11/15/2021 5:00 AM,12 (4%),154,137,147.5,156.5,163.5,167,9.8
342,11/15/2021 6:00 AM,12 (4%),146,136,137.5,144.0,154.5,164,9.2
343,11/15/2021 7:00 AM,12 (4%),129,123,125.0,126.5,134.5,138,5.1
344,11/15/2021 8:00 AM,12 (4%),121,117,118.5,121.0,123.5,130,3.5
345,11/15/2021 9:00 AM,12 (4%),151,127,140.0,153.5,160.0,174,13.4
346,11/15/2021 10:00 AM,12 (4%),159,158,158.0,159.0,160.0,164,1.7
347,11/15/2021 11:00 AM,12 (4%),150,139,145.5,151.5,156.5,157,6.1
348,11/15/2021 12:00 PM,12 (4%),150,117,137.5,152.5,167.0,174,18
349,11/15/2021 1:00 PM,12 (4%),119,103,107.5,114.5,133.5,145,14.3
350,11/15/2021 2:00 PM,12 (4%),144,136,140.5,146.0,148.5,152,4.8
351,11/15/2021 3:00 PM,12 (4%),146,138,142.5,145.0,151.5,158,5.8
352,11/15/2021 4:00 PM,12 (4%),127,117,123.0,127.5,132.5,135,5.5
353,11/15/2021 5:00 PM,12 (4%),132,111,113.5,114.5,150.5,195,29.1
354,11/15/2021 6:00 PM,12 (4%),177,159,163.5,171.0,191.5,204,15.7
355,11/15/2021 7:00 PM,12 (4%),208,205,207.0,209.0,210.0,215,2.5
356,11/15/2021 8:00 PM,12 (4%),201,177,200.0,207.0,207.0,208,9.8
357,11/15/2021 9:00 PM,12 (4%),218,167,205.0,224.0,240.5,244,23.6
358,11/15/2021 10:00 PM,12 (4%),199,161,168.5,196.5,226.5,258,32.6
359,11/15/2021 11:00 PM,12 (4%),298,270,291.0,303.5,308.0,310,12.3
360,11/16/2021 12:00 AM,12 (4%),285,230,252.5,291.0,319.0,328,34.3
361,11/16/2021 1:00 AM,12 (4%),216,211,214.0,217.5,220.0,222,3.5
362,11/16/2021 2:00 AM,12 (4%),201,193,195.0,200.5,209.5,213,7.2
363,11/16/2021 3:00 AM,12 (4%),172,154,163.0,173.0,182.5,190,11.3
364,11/16/2021 4:00 AM,12 (4%),137,124,131.5,137.5,145.0,151,8.2
365,11/16/2021 5:00 AM,12 (4%),128,123,126.5,129.5,131.5,134,3.3
366,11/16/2021 6:00 AM,12 (4%),121,119,120.5,121.0,122.0,127,2
367,11/16/2021 7:00 AM,12 (4%),120,118,119.0,120.0,120.5,123,1.3
368,11/16/2021 8:00 AM,12 (4%),121,116,117.5,122.0,124.5,126,3.6
369,11/16/2021 9:00 AM,12 (4%),133,121,123.0,130.0,141.0,157,11.5
370,11/16/2021 10:00 AM,12 (4%),144,120,132.5,145.0,157.0,164,14.3
371,11/16/2021 11:00 AM,12 (4%),110,108,108.5,109.0,111.0,117,2.6
372,11/16/2021 12:00 PM,12 (4%),121,111,116.0,120.5,125.0,140,7.7
373,11/16/2021 1:00 PM,12 (4%),129,117,120.0,126.0,142.0,147,11.1
374,11/16/2021 2:00 PM,12 (4%),125,118,121.5,128.0,129.5,130,4.5
375,11/16/2021 3:00 PM,12 (4%),123,120,122.0,123.5,125.0,127,2
376,11/16/2021 4:00 PM,12 (4%),108,92,99.5,108.5,117.0,123,9.9
377,11/16/2021 5:00 PM,12 (4%),96,87,89.5,96.0,103.5,105,6.5
378,11/16/2021 6:00 PM,12 (4%),134,105,109.0,124.0,157.0,185,27.4
379,11/16/2021 7:00 PM,12 (4%),212,193,209.0,210.0,221.0,230,9.9
380,11/16/2021 8:00 PM,12 (4%),194,178,184.0,194.0,204.0,208,10.1
381,11/16/2021 9:00 PM,12 (4%),220,191,211.0,221.5,230.0,239,13.1
382,11/16/2021 10:00 PM,12 (4%),186,179,183.0,185.0,186.0,201,5.8
383,11/16/2021 11:00 PM,12 (4%),178,174,175.5,178.0,182.0,186,3.9
384,11/17/2021 12:00 AM,12 (4%),181,168,170.0,174.0,196.0,202,12.9
385,11/17/2021 1:00 AM,12 (4%),176,160,164.0,174.0,188.0,201,13.6
386,11/17/2021 2:00 AM,12 (4%),153,149,150.5,152.0,156.5,159,3.2
387,11/17/2021 3:00 AM,12 (4%),196,147,166.5,202.0,227.5,232,31
388,11/17/2021 4:00 AM,12 (4%),224,209,213.5,227.5,234.0,235,10.1
389,11/17/2021 5:00 AM,12 (4%),197,181,191.0,200.0,204.5,208,8.2
390,11/17/2021 6:00 AM,12 (4%),159,142,149.0,159.5,168.5,177,11.1
391,11/17/2021 7:00 AM,12 (4%),122,108,112.0,120.5,132.0,139,10.5
392,11/17/2021 8:00 AM,12 (4%),105,102,103.5,105.0,106.0,116,3.7
393,11/17/2021 9:00 AM,12 (4%),128,111,124.5,132.0,133.5,138,8.5
394,11/17/2021 10:00 AM,12 (4%),157,136,138.5,151.5,172.0,198,20.2
395,11/17/2021 11:00 AM,12 (4%),246,206,222.5,242.0,266.5,306,30.3
396,11/17/2021 12:00 PM,12 (4%),374,323,358.0,374.5,401.0,401,24.8
397,11/17/2021 1:00 PM,11 (3%),401,401,401.0,401.0,401.0,401,0
398,11/17/2021 2:00 PM,13 (4%),351,283,325.0,357.0,381.0,401,37.5
399,11/17/2021 3:00 PM,11 (3%),233,197,218.0,240.0,241.0,267,19
400,11/17/2021 4:00 PM,12 (4%),197,174,182.0,196.5,214.0,222,16.8
401,11/17/2021 5:00 PM,13 (4%),171,125,145.0,171.0,203.0,210,30.2
402,11/17/2021 6:00 PM,11 (3%),165,120,131.0,185.0,187.0,191,27.8
403,11/17/2021 7:00 PM,12 (4%),145,91,120.0,150.0,176.0,183,31.2
404,11/17/2021 8:00 PM,12 (4%),121,64,73.5,112.0,172.0,192,47.4
405,11/17/2021 9:00 PM,13 (4%),280,202,238.0,282.0,326.0,346,49.4
406,11/17/2021 10:00 PM,11 (3%),299,277,287.0,301.0,306.0,332,15
407,11/17/2021 11:00 PM,12 (4%),246,211,229.0,249.0,268.5,273,21.1
408,11/18/2021 12:00 AM,12 (4%),206,184,189.5,202.0,221.5,248,20.4
409,11/18/2021 1:00 AM,12 (4%),260,251,257.0,261.5,265.0,267,4.8
410,11/18/2021 2:00 AM,12 (4%),224,212,217.0,223.0,229.0,247,9.8
411,11/18/2021 3:00 AM,12 (4%),225,213,219.5,221.0,231.5,248,10
412,11/18/2021 4:00 AM,12 (4%),230,195,206.0,228.5,256.0,265,25
413,11/18/2021 5:00 AM,12 (4%),146,110,125.0,144.5,167.5,185,23.9
414,11/18/2021 6:00 AM,12 (4%),90,78,85.5,89.0,96.5,104,7.5
415,11/18/2021 7:00 AM,12 (4%),84,69,76.5,84.0,87.5,110,10.7
416,11/18/2021 8:00 AM,12 (4%),205,130,172.5,198.5,250.0,277,45.3
417,11/18/2021 9:00 AM,12 (4%),251,211,227.5,257.0,274.0,277,24
418,11/18/2021 10:00 AM,12 (4%),164,128,141.0,164.5,185.0,204,24.3
419,11/18/2021 11:00 AM,12 (4%),93,70,71.5,87.5,115.0,126,21.3
420,11/18/2021 12:00 PM,12 (4%),157,77,118.5,165.5,201.5,214,46.1
421,11/18/2021 1:00 PM,12 (4%),149,132,139.5,143.0,156.0,186,15.1
422,11/18/2021 2:00 PM,12 (4%),135,118,125.5,135.0,146.5,149,10.9
423,11/18/2021 3:00 PM,12 (4%),131,120,121.0,130.5,138.5,149,9.7
424,11/18/2021 4:00 PM,12 (4%),109,100,105.5,111.0,112.0,117,4.9
425,11/18/2021 5:00 PM,12 (4%),97,91,93.0,97.0,100.0,106,4.5
426,11/18/2021 6:00 PM,12 (4%),87,78,83.0,87.0,93.0,99,6.5
427,11/18/2021 7:00 PM,12 (4%),131,106,126.0,137.0,139.0,144,11.2
428,11/18/2021 8:00 PM,12 (4%),144,132,138.0,141.5,153.0,164,10
429,11/18/2021 9:00 PM,12 (4%),172,163,166.5,168.5,181.0,185,8
430,11/18/2021 10:00 PM,12 (4%),197,185,188.0,193.0,200.5,230,13
431,11/18/2021 11:00 PM,12 (4%),233,217,227.0,236.0,238.5,243,7.6
432,11/19/2021 12:00 AM,12 (4%),177,155,162.5,176.5,190.5,209,16.5
433,11/19/2021 1:00 AM,12 (4%),134,127,128.5,131.5,141.5,151,8
434,11/19/2021 2:00 AM,12 (4%),129,125,127.5,130.0,131.0,132,2.1
435,11/19/2021 3:00 AM,12 (4%),110,107,108.5,109.0,111.0,122,3.9
436,11/19/2021 4:00 AM,12 (4%),118,109,111.0,116.5,125.0,133,7.9
437,11/19/2021 5:00 AM,12 (4%),141,133,137.0,142.5,146.5,148,4.9
438,11/19/2021 6:00 AM,12 (4%),130,125,127.0,130.5,134.5,139,4.4
439,11/19/2021 7:00 AM,12 (4%),135,125,134.0,137.0,139.0,140,4.3
440,11/19/2021 8:00 AM,12 (4%),131,115,128.5,133.0,137.5,140,7.4
441,11/19/2021 9:00 AM,12 (4%),132,117,131.0,132.5,137.0,144,6.8
442,11/19/2021 10:00 AM,12 (4%),132,113,127.0,133.5,141.0,146,10.1
443,11/19/2021 11:00 AM,12 (4%),97,91,93.5,97.5,100.5,109,5.1
444,11/19/2021 12:00 PM,12 (4%),120,102,111.5,117.0,130.5,147,13
445,11/19/2021 1:00 PM,12 (4%),197,156,186.0,208.5,210.5,213,18.7
446,11/19/2021 2:00 PM,12 (4%),240,203,217.0,251.5,259.5,262,22.2
447,11/19/2021 3:00 PM,12 (4%),220,176,192.0,218.0,251.5,265,30.2
448,11/19/2021 4:00 PM,12 (4%),145,125,132.0,143.5,158.5,172,15
449,11/19/2021 5:00 PM,12 (4%),154,127,128.0,133.0,179.5,230,36.1
450,11/19/2021 6:00 PM,12 (4%),217,205,207.0,211.0,230.5,238,12.4
451,11/19/2021 7:00 PM,12 (4%),229,209,212.0,222.5,245.0,268,19.4
452,11/19/2021 8:00 PM,12 (4%),298,278,294.5,303.0,303.0,306,8.3
453,11/19/2021 9:00 PM,12 (4%),263,228,245.5,256.0,282.5,307,24.2
454,11/19/2021 10:00 PM,12 (4%),209,189,201.0,212.0,218.0,226,11.1
455,11/19/2021 11:00 PM,12 (4%),160,149,153.0,158.0,166.0,178,8.8
456,11/20/2021 12:00 AM,12 (4%),181,160,172.0,176.0,196.0,204,13.9
457,11/20/2021 1:00 AM,12 (4%),233,206,220.0,235.5,244.5,258,15.5
458,11/20/2021 2:00 AM,12 (4%),253,228,241.0,261.0,263.5,265,13.2
459,11/20/2021 3:00 AM,12 (4%),230,214,219.5,226.5,242.0,251,12.2
460,11/20/2021 4:00 AM,12 (4%),210,200,207.5,212.5,215.0,216,5
461,11/20/2021 5:00 AM,12 (4%),184,173,179.5,183.0,188.5,197,6.8
462,11/20/2021 6:00 AM,12 (4%),164,161,163.0,164.0,164.5,169,1.9
463,11/20/2021 7:00 AM,12 (4%),164,161,162.0,163.5,169.0,169,3.2
464,11/20/2021 8:00 AM,12 (4%),144,126,134.0,147.5,150.5,165,11.3
465,11/20/2021 9:00 AM,12 (4%),146,130,141.0,148.0,152.5,159,8.7
466,11/20/2021 10:00 AM,12 (4%),134,104,109.0,138.5,157.0,164,23
467,11/20/2021 11:00 AM,12 (4%),147,108,135.5,145.5,159.0,195,22.5
468,11/20/2021 12:00 PM,12 (4%),218,204,205.0,218.0,233.0,237,13.1
469,11/20/2021 1:00 PM,12 (4%),273,229,257.5,283.5,289.5,294,21.2
470,11/20/2021 2:00 PM,12 (4%),300,292,295.0,299.0,305.5,309,5.7
471,11/20/2021 3:00 PM,12 (4%),291,230,279.5,300.5,311.0,316,25.5
472,11/20/2021 4:00 PM,12 (4%),120,71,76.0,103.5,164.5,206,47.1
473,11/20/2021 5:00 PM,12 (4%),197,122,182.0,202.0,220.5,240,32.3
474,11/20/2021 6:00 PM,12 (4%),156,122,137.5,154.5,177.5,188,21.9
475,11/20/2021 7:00 PM,12 (4%),121,110,113.0,119.5,125.0,142,9.6
476,11/20/2021 8:00 PM,12 (4%),128,111,116.0,128.0,136.0,149,12.3
477,11/20/2021 9:00 PM,12 (4%),95,85,88.0,94.5,99.0,112,8.3
478,11/20/2021 10:00 PM,12 (4%),83,78,79.5,81.5,88.0,96,5.5
479,11/20/2021 11:00 PM,12 (4%),162,92,109.0,188.0,203.5,207,45.8
480,11/21/2021 12:00 AM,12 (4%),153,129,134.0,153.0,173.5,181,19.1
481,11/21/2021 1:00 AM,12 (4%),173,126,146.0,179.5,200.0,207,28.9
482,11/21/2021 2:00 AM,12 (4%),204,164,192.0,207.5,223.5,229,20.7
483,11/21/2021 3:00 AM,12 (4%),221,211,216.0,218.0,230.0,231,7.1
484,11/21/2021 4:00 AM,12 (4%),230,212,222.0,226.5,239.0,261,14
485,11/21/2021 5:00 AM,12 (4%),275,263,269.5,277.0,281.5,284,6.8
486,11/21/2021 6:00 AM,12 (4%),270,261,264.5,269.0,276.0,283,6.9
487,11/21/2021 7:00 AM,12 (4%),272,244,269.5,274.5,280.0,282,10.2
488,11/21/2021 8:00 AM,12 (4%),218,189,202.0,219.0,236.0,240,16.9
489,11/21/2021 9:00 AM,12 (4%),170,160,164.5,168.5,178.5,183,8
490,11/21/2021 10:00 AM,12 (4%),151,138,144.0,152.0,156.0,166,8.3
491,11/21/2021 11:00 AM,12 (4%),181,138,175.5,188.0,194.5,204,19.3
492,11/21/2021 12:00 PM,12 (4%),207,196,204.0,209.0,211.0,217,5.7
493,11/21/2021 1:00 PM,12 (4%),213,204,210.0,212.5,219.5,224,5.9
494,11/21/2021 2:00 PM,12 (4%),180,143,171.5,183.0,196.5,202,17.8
495,11/21/2021 3:00 PM,12 (4%),137,115,122.5,136.0,151.0,171,16.9
496,11/21/2021 4:00 PM,12 (4%),163,124,141.5,173.5,181.5,190,22.8
497,11/21/2021 5:00 PM,12 (4%),131,123,125.5,128.0,135.0,154,8.8
498,11/21/2021 6:00 PM,12 (4%),187,159,170.5,188.0,199.5,227,19.9
499,11/21/2021 7:00 PM,12 (4%),255,234,248.5,256.0,265.0,267,10.3
500,11/21/2021 8:00 PM,12 (4%),231,220,223.0,228.5,237.0,251,9.9
501,11/21/2021 9:00 PM,12 (4%),255,239,248.0,258.0,261.5,267,8.4
502,11/21/2021 10:00 PM,12 (4%),236,211,220.5,236.5,252.5,261,16.7
503,11/21/2021 11:00 PM,12 (4%),192,153,182.5,198.5,205.5,211,17.6
504,11/22/2021 12:00 AM,12 (4%),146,137,141.0,148.0,151.0,161,6.8
505,11/22/2021 1:00 AM,12 (4%),126,111,112.5,117.0,143.5,154,16.6
506,11/22/2021 2:00 AM,12 (4%),98,90,92.0,95.0,106.0,113,8.1
507,11/22/2021 3:00 AM,12 (4%),86,79,81.0,82.5,93.5,95,6.4
508,11/22/2021 4:00 AM,12 (4%),105,84,95.5,109.5,115.0,118,11.1
509,11/22/2021 5:00 AM,12 (4%),105,102,103.0,106.0,107.0,108,2.1
510,11/22/2021 6:00 AM,12 (4%),108,106,107.0,108.5,109.5,112,1.8
511,11/22/2021 7:00 AM,12 (4%),111,105,107.0,113.0,115.5,117,4.3
512,11/22/2021 8:00 AM,12 (4%),113,110,111.5,113.0,115.5,119,2.7
513,11/22/2021 9:00 AM,12 (4%),121,108,115.0,123.0,127.5,131,7.6
514,11/22/2021 10:00 AM,12 (4%),144,130,138.5,143.0,153.0,159,9.2
515,11/22/2021 11:00 AM,12 (4%),147,137,140.0,146.5,151.5,164,8.5
516,11/22/2021 12:00 PM,12 (4%),150,114,126.5,153.5,174.5,183,24.4
517,11/22/2021 1:00 PM,12 (4%),121,111,117.5,120.5,126.5,131,5.7
518,11/22/2021 2:00 PM,12 (4%),101,93,95.5,99.0,105.0,115,6.8
519,11/22/2021 3:00 PM,12 (4%),92,76,84.5,89.5,92.5,126,13.9
520,11/22/2021 4:00 PM,12 (4%),136,89,103.0,127.0,177.0,183,36.2
521,11/22/2021 5:00 PM,12 (4%),91,54,62.5,79.5,121.0,156,33.2
522,11/22/2021 6:00 PM,12 (4%),156,147,153.5,155.5,159.0,172,6.4
523,11/22/2021 7:00 PM,12 (4%),157,140,145.5,150.0,164.5,197,17
524,11/22/2021 8:00 PM,12 (4%),257,206,229.5,260.0,288.0,295,30.3
525,11/22/2021 9:00 PM,12 (4%),253,219,225.5,256.0,280.5,289,26
526,11/22/2021 10:00 PM,12 (4%),186,153,168.0,191.5,201.0,212,19.1
527,11/22/2021 11:00 PM,12 (4%),160,149,150.0,154.5,168.5,185,12.4
528,11/23/2021 12:00 AM,12 (4%),229,158,191.0,237.0,264.0,286,41.6
529,11/23/2021 1:00 AM,12 (4%),286,278,280.5,287.0,292.0,297,6.6
530,11/23/2021 2:00 AM,12 (4%),266,253,257.0,263.0,278.0,284,10.6
531,11/23/2021 3:00 AM,12 (4%),229,211,217.5,226.5,241.5,253,13.9
532,11/23/2021 4:00 AM,12 (4%),192,180,180.0,194.0,201.0,207,10
533,11/23/2021 5:00 AM,12 (4%),179,173,178.0,180.5,182.0,182,2.8
534,11/23/2021 6:00 AM,12 (4%),159,144,148.5,161.0,170.0,173,10.2
535,11/23/2021 7:00 AM,12 (4%),134,126,132.0,133.0,137.0,143,4.3
536,11/23/2021 8:00 AM,12 (4%),120,110,116.0,119.0,126.5,132,6.2
537,11/23/2021 9:00 AM,12 (4%),138,111,115.0,137.0,161.0,171,22.5
538,11/23/2021 10:00 AM,12 (4%),135,123,128.5,134.5,140.0,156,9
539,11/23/2021 11:00 AM,12 (4%),103,75,84.5,99.5,120.5,140,20.6
540,11/23/2021 12:00 PM,12 (4%),85,65,70.0,73.0,100.5,138,24.4
541,11/23/2021 1:00 PM,12 (4%),155,135,150.0,158.5,163.0,167,9.1
542,11/23/2021 2:00 PM,12 (4%),117,108,111.5,117.0,123.0,127,6
543,11/23/2021 3:00 PM,12 (4%),77,61,65.0,73.5,90.0,106,14.5
544,11/23/2021 4:00 PM,12 (4%),168,77,141.0,184.0,204.5,211,42.2
545,11/23/2021 5:00 PM,12 (4%),205,192,196.0,201.5,216.5,223,11.1
546,11/23/2021 6:00 PM,12 (4%),182,156,159.5,180.5,206.5,212,22.5
547,11/23/2021 7:00 PM,12 (4%),175,162,167.0,174.5,183.5,192,9.4
548,11/23/2021 8:00 PM,12 (4%),186,180,184.5,186.5,189.0,190,2.9
549,11/23/2021 9:00 PM,12 (4%),185,133,166.5,189.0,209.0,221,26.7
550,11/23/2021 10:00 PM,12 (4%),123,105,108.0,117.0,137.0,155,17.5
551,11/23/2021 11:00 PM,12 (4%),163,144,151.5,161.0,176.0,184,13.4
552,11/24/2021 12:00 AM,12 (4%),185,174,179.0,184.5,189.5,207,9.3
553,11/24/2021 1:00 AM,12 (4%),276,222,269.5,287.0,292.5,294,22.8
554,11/24/2021 2:00 AM,12 (4%),245,227,236.5,245.0,255.0,269,12.5
555,11/24/2021 3:00 AM,12 (4%),207,193,198.0,207.5,215.0,227,10.3
556,11/24/2021 4:00 AM,12 (4%),190,179,183.5,195.0,196.0,198,6.9
557,11/24/2021 5:00 AM,12 (4%),175,158,168.5,180.0,182.5,183,8.6
558,11/24/2021 6:00 AM,12 (4%),143,138,140.0,141.5,147.0,154,5
559,11/24/2021 7:00 AM,12 (4%),138,130,134.0,140.5,142.5,144,4.7
560,11/24/2021 8:00 AM,12 (4%),120,109,115.5,120.0,127.5,129,6.8
561,11/24/2021 9:00 AM,12 (4%),135,108,120.0,127.5,156.5,167,20.5
562,11/24/2021 10:00 AM,12 (4%),159,138,142.0,164.0,170.5,187,16.3
563,11/24/2021 11:00 AM,12 (4%),195,186,187.5,194.0,197.0,223,10.1
564,11/24/2021 12:00 PM,12 (4%),157,103,121.0,149.0,198.5,223,42.2
565,11/24/2021 1:00 PM,12 (4%),126,105,107.0,115.0,141.5,181,24.7
566,11/24/2021 2:00 PM,12 (4%),230,196,215.5,228.0,247.5,265,20.8
567,11/24/2021 3:00 PM,12 (4%),292,266,285.0,298.5,301.5,306,12
568,11/24/2021 4:00 PM,12 (4%),213,187,196.0,209.0,229.5,253,20.4
569,11/24/2021 5:00 PM,12 (4%),174,164,170.0,174.0,178.5,184,5.7
570,11/24/2021 6:00 PM,12 (4%),157,152,155.0,156.0,160.5,165,3.9
571,11/24/2021 7:00 PM,12 (4%),157,152,152.5,157.5,161.0,164,4.2
572,11/24/2021 8:00 PM,12 (4%),132,114,115.5,129.5,147.5,159,16.6
573,11/24/2021 9:00 PM,12 (4%),159,140,150.5,155.0,167.0,196,14.6
574,11/24/2021 10:00 PM,12 (4%),285,218,257.5,296.0,314.5,325,33.9
575,11/24/2021 11:00 PM,4 (1%),321,317,318.5,321.5,325.0,327,3.6
576,11/25/2021 12:00 AM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
577,11/25/2021 1:00 AM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
578,11/25/2021 2:00 AM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
579,11/25/2021 3:00 AM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
580,11/25/2021 4:00 AM,11 (4%),231,213,224.0,234.0,240.0,242,9.6
581,11/25/2021 5:00 AM,12 (5%),170,148,152.5,168.0,186.0,205,18.4
582,11/25/2021 6:00 AM,12 (5%),159,146,149.0,160.0,168.0,175,10.2
583,11/25/2021 7:00 AM,12 (5%),148,134,139.5,148.5,157.0,163,9.3
584,11/25/2021 8:00 AM,12 (5%),155,136,149.5,157.0,163.0,178,11.5
585,11/25/2021 9:00 AM,12 (5%),135,125,130.5,135.0,137.5,148,6.2
586,11/25/2021 10:00 AM,12 (5%),165,148,153.5,167.0,177.0,188,13.7
587,11/25/2021 11:00 AM,12 (5%),167,148,157.5,171.0,175.5,183,10.7
588,11/25/2021 12:00 PM,12 (5%),184,147,148.5,174.5,212.0,254,38.7
589,11/25/2021 1:00 PM,12 (5%),216,190,193.0,208.5,242.5,258,24.2
590,11/25/2021 2:00 PM,12 (5%),182,156,165.5,184.0,196.5,213,18.2
591,11/25/2021 3:00 PM,12 (5%),226,218,223.0,225.0,228.5,239,5.5
592,11/25/2021 4:00 PM,12 (5%),217,183,197.0,223.5,236.0,240,20.6
593,11/25/2021 5:00 PM,12 (5%),153,128,136.5,153.5,167.5,183,17.8
594,11/25/2021 6:00 PM,12 (5%),197,144,170.5,205.0,227.0,237,32.1
595,11/25/2021 7:00 PM,12 (5%),132,124,130.0,133.0,136.0,140,4.4
596,11/25/2021 8:00 PM,12 (5%),150,140,146.0,150.5,156.0,162,6.4
597,11/25/2021 9:00 PM,12 (5%),186,153,156.0,189.0,214.5,218,26.1
598,11/25/2021 10:00 PM,12 (5%),179,136,163.0,183.0,199.5,210,22.7
599,11/25/2021 11:00 PM,12 (5%),167,130,162.5,173.5,179.0,180,14.7
600,11/26/2021 12:00 AM,12 (4%),136,125,130.5,133.5,142.0,155,8.8
601,11/26/2021 1:00 AM,12 (4%),126,116,122.0,128.5,130.5,133,5.8
602,11/26/2021 2:00 AM,12 (4%),111,98,100.5,116.5,118.0,120,8.6
603,11/26/2021 3:00 AM,12 (4%),98,92,95.0,97.0,100.0,115,6.6
604,11/26/2021 4:00 AM,12 (4%),118,105,115.0,119.5,122.0,127,6.1
605,11/26/2021 5:00 AM,12 (4%),113,107,109.5,114.0,116.0,120,3.9
606,11/26/2021 6:00 AM,12 (4%),125,119,120.5,126.0,131.0,133,5.1
607,11/26/2021 7:00 AM,12 (4%),116,108,111.5,118.0,122.0,124,5.6
608,11/26/2021 8:00 AM,12 (4%),119,105,111.5,116.5,130.0,134,9.7
609,11/26/2021 9:00 AM,12 (4%),122,104,108.0,112.0,138.5,159,19.6
610,11/26/2021 10:00 AM,12 (4%),118,89,91.0,109.0,146.5,161,27.3
611,11/26/2021 11:00 AM,12 (4%),90,85,86.0,88.5,92.5,107,6.5
612,11/26/2021 12:00 PM,12 (4%),135,113,116.0,128.0,154.5,174,21
613,11/26/2021 1:00 PM,12 (4%),149,65,111.0,177.0,181.0,189,43.4
614,11/26/2021 2:00 PM,12 (4%),101,59,74.0,110.0,128.0,131,27
615,11/26/2021 3:00 PM,12 (4%),164,126,130.5,154.0,198.0,227,35.7
616,11/26/2021 4:00 PM,12 (4%),272,230,245.0,271.5,304.0,313,28.7
617,11/26/2021 5:00 PM,12 (4%),291,257,272.0,292.0,314.0,321,21.7
618,11/26/2021 6:00 PM,12 (4%),257,236,249.0,259.5,267.0,270,10.3
619,11/26/2021 7:00 PM,12 (4%),235,221,225.5,231.0,247.5,254,11.7
620,11/26/2021 8:00 PM,12 (4%),250,244,246.5,250.5,255.5,257,4.7
621,11/26/2021 9:00 PM,12 (4%),268,245,250.0,270.0,286.0,292,17.7
622,11/26/2021 10:00 PM,11 (3%),310,288,305.0,314.0,317.0,320,9
623,11/26/2021 11:00 PM,11 (3%),350,316,325.0,354.0,374.0,377,21.6
624,11/27/2021 12:00 AM,12 (4%),332,304,314.0,329.5,348.0,371,21.5
625,11/27/2021 1:00 AM,12 (4%),274,257,258.5,275.5,289.5,297,14.7
626,11/27/2021 2:00 AM,12 (4%),246,234,238.5,248.0,253.0,261,8.3
627,11/27/2021 3:00 AM,12 (4%),214,193,209.5,216.5,223.0,229,10.5
628,11/27/2021 4:00 AM,12 (4%),186,184,184.5,187.5,188.0,190,1.9
629,11/27/2021 5:00 AM,12 (4%),185,184,184.0,185.0,186.0,187,1
630,11/27/2021 6:00 AM,12 (4%),169,159,163.0,168.0,174.5,183,7.1
631,11/27/2021 7:00 AM,12 (4%),149,145,147.0,148.0,153.5,158,4.1
632,11/27/2021 8:00 AM,12 (4%),129,114,121.0,130.5,134.5,144,9.3
633,11/27/2021 9:00 AM,12 (4%),145,118,120.0,127.5,170.5,207,31
634,11/27/2021 10:00 AM,12 (4%),234,215,229.5,234.5,240.5,246,8.4
